15	1007
15	1010
15	1013
15	1039
15	1043
15	1046
15	1047
15	1057
15	1064
15	1067
15	1070
15	1081
15	1106
15	1118
15	1259
15	1262
15	1263
15	1277
15	1282
15	1285
15	1286
15	1287
15	1288
15	1289
15	1290
15	1291
15	1292
15	1323
15	1324
15	1396
15	1397
15	1528
16	12
16	13
16	14
16	15
16	17
16	19
16	20
16	21
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	31
16	32
16	34
16	35
16	36
16	37
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	51
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	66
16	68
16	69
16	70
16	71
16	72
16	73
16	74
16	75
16	76
16	77
16	138
16	140
16	141
16	143
16	145
16	147
16	148
16	154
16	156
16	159
16	162
16	169
16	171
16	175
16	177
16	189
16	192
16	195
16	196
16	198
16	199
16	203
16	218
16	223
16	225
16	229
16	235
16	238
16	240
16	242
16	243
16	245
16	261
16	264
16	265
16	267
16	273
16	275
16	280
16	286
16	292
16	296
16	314
16	318
16	333
16	339
16	346
16	357
16	364
16	367
16	369
16	377
16	379
16	389
16	390
16	392
16	394
16	403
16	404
16	405
16	409
16	412
16	420
16	427
16	432
16	436
16	440
16	451
16	453
16	459
16	462
16	463
16	465
16	467
16	471
16	475
16	478
16	481
16	494
16	495
16	496
16	498
16	500
16	507
16	526
16	527
16	529
16	530
16	535
16	536
16	538
16	543
16	546
16	551
16	555
16	558
16	562
16	563
16	569
16	571
16	574
16	575
16	577
16	587
16	596
16	601
16	609
16	610
16	612
16	614
16	615
16	617
16	624
16	630
16	636
16	638
16	639
16	642
16	644
16	647
16	651
16	652
16	653
16	656
16	665
16	672
16	673
16	680
16	683
16	693
16	696
16	701
16	703
16	706
16	713
16	716
16	717
16	719
16	720
16	723
16	729
16	731
16	733
16	754
16	763
16	774
16	813
16	820
16	827
16	860
16	877
16	885
16	915
16	1005
16	1017
16	1035
16	1051
16	1059
16	1074
16	1075
16	1076
16	1077
16	1078
16	1082
16	1083
16	1084
16	1086
16	1089
16	1090
16	1091
16	1093
16	1095
16	1096
16	1097
16	1101
16	1103
16	1104
16	1106
16	1107
16	1108
16	1110
16	1111
16	1112
16	1113
16	1117
16	1120
16	1187
16	1222
16	1255
16	1258
16	1264
16	1265
16	1266
16	1267
16	1268
16	1269
16	1270
16	1271
16	1296
16	1302
16	1322
16	1332
16	1333
16	1334
16	1335
16	1342
16	1343
16	1344
16	1373
16	1391
16	1406
16	1418
16	1436
16	1454
16	1462
16	1478
16	1526
16	1571
16	1588
16	1607
17	12
17	13
17	14
17	15
17	16
17	18
17	19
17	20
17	21
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	31
17	32
17	34
17	35
17	36
17	37
17	39
17	40
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	63
17	64
17	65
17	66
17	68
17	69
17	70
17	71
17	72
17	73
17	74
17	75
17	76
17	77
17	137
17	142
17	152
17	156
17	161
17	166
17	179
17	181
17	182
17	183
17	188
17	207
17	223
17	228
17	235
17	237
17	246
17	258
17	262
17	276
17	283
17	287
17	302
17	304
17	313
17	325
17	327
17	341
17	342
17	353
17	357
17	383
17	417
17	433
17	442
17	443
17	452
17	453
17	459
17	464
17	467
17	468
17	471
17	482
17	489
17	490
17	492
17	502
17	503
17	505
17	509
17	511
17	515
17	518
17	534
17	539
17	548
17	549
17	556
17	566
17	575
17	578
17	592
17	593
17	606
17	611
17	614
17	616
17	624
17	639
17	641
17	642
17	646
17	649
17	650
17	654
17	655
17	668
17	671
17	675
17	677
17	685
17	688
17	690
17	691
17	701
17	702
17	714
17	718
17	730
17	731
17	733
17	786
17	819
17	834
17	910
17	920
17	923
17	924
17	933
17	941
17	960
17	965
17	983
17	999
17	1007
17	1010
17	1013
17	1020
17	1021
17	1024
17	1026
17	1031
17	1033
17	1034
17	1035
17	1036
17	1037
17	1038
17	1039
17	1040
17	1041
17	1042
17	1043
17	1044
17	1045
17	1046
17	1047
17	1048
17	1049
17	1050
17	1051
17	1052
17	1053
17	1054
17	1055
17	1056
17	1057
17	1058
17	1059
17	1060
17	1061
17	1062
17	1063
17	1064
17	1065
17	1066
17	1067
17	1068
17	1069
17	1070
17	1071
17	1072
17	1081
17	1106
17	1118
17	1259
17	1263
17	1277
17	1282
17	1285
17	1286
17	1287
17	1288
17	1289
17	1290
17	1291
17	1292
17	1294
17	1323
17	1324
17	1349
17	1358
17	1396
17	1397
17	1528
17	1555
18	5
18	12
18	13
18	14
18	15
18	17
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	43
18	44
18	45
18	46
18	47
18	48
18	49
18	50
18	51
18	53
18	54
18	55
18	56
18	57
18	59
18	60
18	61
18	62
18	63
18	64
18	65
18	68
18	69
18	70
18	72
18	73
18	74
18	76
18	77
18	78
18	81
18	83
18	84
18	85
18	86
18	88
18	89
18	90
18	94
18	97
18	118
18	140
18	143
18	147
18	148
18	149
18	154
18	157
18	159
18	161
18	162
18	163
18	169
18	173
18	179
18	181
18	182
18	185
18	191
18	192
18	193
18	194
18	195
18	197
18	198
18	199
18	200
18	202
18	203
18	206
18	212
18	219
18	222
18	227
18	229
18	230
18	238
18	243
18	245
18	248
18	252
18	255
18	257
18	258
18	260
18	268
18	271
18	272
18	273
18	274
18	277
18	278
18	279
18	280
18	285
18	286
18	287
18	292
18	296
18	308
18	309
18	310
18	314
18	315
18	318
18	322
18	325
18	333
18	334
18	345
18	352
18	356
18	357
18	360
18	369
18	374
18	375
18	378
18	385
18	390
18	391
18	392
18	395
18	399
18	403
18	405
18	409
18	411
18	414
18	417
18	432
18	436
18	438
18	440
18	451
18	453
18	455
18	462
18	464
18	465
18	468
18	470
18	476
18	477
18	479
18	484
18	485
18	490
18	492
18	493
18	494
18	498
18	509
18	514
18	521
18	524
18	528
18	529
18	535
18	539
18	540
18	541
18	542
18	544
18	551
18	555
18	556
18	557
18	558
18	562
18	564
18	571
18	577
18	578
18	582
18	584
18	585
18	586
18	592
18	594
18	601
18	610
18	617
18	618
18	632
18	635
18	636
18	638
18	642
18	647
18	651
18	652
18	654
18	672
18	673
18	678
18	680
18	701
18	706
18	717
18	723
18	729
18	820
18	827
18	830
18	860
18	877
18	892
18	893
18	908
18	909
18	910
18	912
18	913
18	914
18	915
18	916
18	917
18	919
18	920
18	921
18	922
18	923
18	924
18	925
18	926
18	927
18	928
18	929
18	930
18	931
18	932
18	933
18	934
18	935
18	936
18	939
18	940
18	941
18	942
18	943
18	944
18	945
18	947
18	948
18	949
18	951
18	953
18	954
18	955
18	956
18	957
18	958
18	959
18	960
18	961
18	962
18	963
18	964
18	965
18	966
18	967
18	969
18	970
18	971
18	972
18	973
18	974
18	975
18	976
18	977
18	978
18	979
18	980
18	981
18	982
18	983
18	984
18	985
18	986
18	987
18	988
18	989
18	990
18	991
18	992
18	993
18	994
18	995
18	997
18	998
18	999
18	1000
18	1001
18	1002
18	1003
18	1004
18	1005
18	1006
18	1007
18	1008
18	1010
18	1011
18	1012
18	1013
18	1019
18	1039
18	1043
18	1044
18	1046
18	1047
18	1057
18	1064
18	1067
18	1070
18	1081
18	1095
18	1106
18	1132
18	1255
18	1256
18	1258
18	1259
18	1260
18	1261
18	1262
18	1263
18	1264
18	1265
18	1266
18	1267
18	1268
18	1269
18	1270
18	1280
18	1291
18	1294
18	1296
18	1303
18	1304
18	1305
18	1306
18	1307
18	1308
18	1320
18	1323
18	1324
18	1332
18	1333
18	1334
18	1335
18	1344
18	1345
18	1346
18	1348
18	1363
18	1368
18	1376
18	1377
18	1383
18	1436
18	1448
18	1460
18	1503
18	1530
18	1532
18	1574
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	20
19	21
19	24
19	25
19	26
19	27
19	28
19	29
19	31
19	32
19	35
19	36
19	37
19	40
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	54
19	57
19	59
19	60
19	61
19	62
19	64
19	65
19	68
19	69
19	70
19	72
19	73
19	74
19	76
19	77
19	161
19	179
19	181
19	182
19	207
19	235
19	258
19	262
19	283
19	287
19	325
19	417
19	453
19	464
19	468
19	490
19	492
19	509
19	539
19	578
19	592
19	650
19	654
19	685
19	920
19	923
19	933
19	941
19	960
19	965
19	983
19	999
19	1007
19	1010
19	1013
19	1039
19	1043
19	1046
19	1047
19	1057
19	1064
19	1067
19	1070
19	1081
19	1106
19	1118
19	1259
19	1263
19	1277
19	1282
19	1285
19	1286
19	1287
19	1288
19	1289
19	1290
19	1291
19	1292
19	1323
19	1324
19	1396
19	1397
19	1528
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	21
20	24
20	25
20	26
20	27
20	28
20	29
20	31
20	32
20	35
20	36
20	37
20	40
20	41
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	54
20	57
20	59
20	60
20	61
20	62
20	63
20	64
20	65
20	68
20	69
20	70
20	72
20	73
20	74
20	76
20	77
20	156
20	161
20	171
20	179
20	181
20	182
20	198
20	207
20	222
20	229
20	235
20	240
20	242
20	243
20	258
20	261
20	262
20	264
20	280
20	283
20	286
20	287
20	292
20	314
20	325
20	364
20	377
20	379
20	390
20	392
20	394
20	409
20	412
20	417
20	420
20	427
20	436
20	453
20	463
20	464
20	468
20	490
20	492
20	494
20	495
20	498
20	507
20	509
20	526
20	536
20	538
20	539
20	546
20	555
20	558
20	569
20	575
20	577
20	578
20	587
20	592
20	609
20	612
20	617
20	624
20	639
20	650
20	652
20	653
20	654
20	680
20	685
20	827
20	860
20	877
20	885
20	920
20	923
20	933
20	941
20	960
20	965
20	983
20	999
20	1007
20	1010
20	1013
20	1035
20	1039
20	1043
20	1046
20	1047
20	1057
20	1064
20	1067
20	1070
20	1081
20	1084
20	1089
20	1091
20	1093
20	1096
20	1101
20	1103
20	1106
20	1110
20	1113
20	1118
20	1258
20	1259
20	1263
20	1267
20	1277
20	1282
20	1285
20	1286
20	1287
20	1288
20	1289
20	1290
20	1291
20	1292
20	1323
20	1324
20	1396
20	1397
20	1528
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	31
21	32
21	34
21	35
21	36
21	37
21	39
21	40
21	42
21	43
21	44
21	45
21	46
21	47
21	48
21	49
21	50
21	51
21	52
21	53
21	54
21	55
21	56
21	57
21	58
21	59
21	60
21	61
21	62
21	63
21	64
21	65
21	66
21	68
21	69
21	70
21	71
21	72
21	73
21	74
21	75
21	76
21	77
21	137
21	142
21	152
21	156
21	161
21	166
21	179
21	181
21	182
21	183
21	188
21	207
21	223
21	228
21	235
21	237
21	246
21	258
21	262
21	276
21	283
21	287
21	302
21	304
21	313
21	325
21	327
21	341
21	342
21	353
21	357
21	383
21	417
21	433
21	442
21	443
21	452
21	453
21	459
21	464
21	467
21	468
21	471
21	482
21	489
21	490
21	492
21	502
21	503
21	505
21	509
21	511
21	515
21	518
21	534
21	539
21	548
21	549
21	556
21	566
21	575
21	578
21	592
21	593
21	606
21	611
21	614
21	616
21	624
21	639
21	641
21	642
21	646
21	649
21	650
21	654
21	655
21	668
21	671
21	675
21	677
21	685
21	688
21	690
21	691
21	701
21	702
21	714
21	718
21	730
21	731
21	733
21	786
21	819
21	834
21	910
21	920
21	923
21	924
21	933
21	941
21	960
21	965
21	983
21	999
21	1007
21	1010
21	1013
21	1020
21	1021
21	1024
21	1026
21	1031
21	1033
21	1034
21	1035
21	1036
21	1037
21	1038
21	1039
21	1040
21	1041
21	1042
21	1043
21	1044
21	1045
21	1046
21	1047
21	1048
21	1049
21	1050
21	1051
21	1052
21	1053
21	1054
21	1055
21	1056
21	1057
21	1058
21	1059
21	1060
21	1061
21	1062
21	1063
21	1064
21	1065
21	1066
21	1067
21	1068
21	1069
21	1070
21	1071
21	1072
21	1081
21	1106
21	1118
21	1259
21	1263
21	1277
21	1282
21	1285
21	1286
21	1287
21	1288
21	1289
21	1290
21	1291
21	1292
21	1294
21	1323
21	1324
21	1349
21	1358
21	1396
21	1397
21	1528
21	1555
22	5
22	18
22	23
22	31
22	32
22	34
22	39
22	41
22	42
22	52
22	53
22	55
22	56
22	58
22	59
22	63
22	66
22	71
22	75
22	88
22	141
22	147
22	156
22	157
22	171
22	194
22	197
22	198
22	224
22	229
22	235
22	240
22	242
22	243
22	245
22	255
22	264
22	265
22	268
22	280
22	286
22	292
22	294
22	305
22	306
22	314
22	348
22	360
22	364
22	367
22	374
22	377
22	379
22	385
22	390
22	392
22	394
22	409
22	411
22	412
22	420
22	427
22	436
22	437
22	451
22	453
22	463
22	493
22	495
22	498
22	499
22	507
22	524
22	526
22	529
22	536
22	538
22	546
22	555
22	558
22	562
22	569
22	575
22	577
22	580
22	587
22	594
22	597
22	609
22	612
22	617
22	624
22	639
22	652
22	653
22	680
22	684
22	706
22	717
22	827
22	860
22	877
22	885
22	914
22	919
22	921
22	924
22	930
22	931
22	932
22	934
22	935
22	939
22	953
22	954
22	956
22	963
22	966
22	969
22	970
22	972
22	979
22	980
22	986
22	988
22	990
22	995
22	1001
22	1004
22	1005
22	1008
22	1012
22	1035
22	1084
22	1089
22	1091
22	1093
22	1096
22	1101
22	1103
22	1110
22	1113
22	1197
22	1219
22	1238
22	1258
22	1261
22	1267
22	1296
22	1301
22	1321
22	1332
22	1333
22	1334
22	1335
22	1344
22	1376
22	1377
22	1383
22	1401
22	1434
22	1453
22	1571
23	5
23	16
23	17
23	18
23	21
23	22
23	30
23	31
23	33
23	34
23	38
23	39
23	41
23	42
23	45
23	47
23	52
23	53
23	55
23	56
23	58
23	63
23	66
23	71
23	75
23	137
23	142
23	147
23	150
23	154
23	156
23	157
23	161
23	166
23	173
23	179
23	181
23	182
23	183
23	188
23	191
23	193
23	194
23	197
23	219
23	222
23	223
23	229
23	230
23	237
23	239
23	241
23	243
23	245
23	246
23	250
23	251
23	252
23	255
23	258
23	260
23	268
23	277
23	282
23	286
23	287
23	290
23	294
23	295
23	302
23	304
23	306
23	308
23	309
23	313
23	314
23	315
23	322
23	324
23	325
23	327
23	329
23	338
23	341
23	353
23	355
23	357
23	359
23	360
23	364
23	367
23	368
23	374
23	381
23	383
23	385
23	390
23	392
23	393
23	409
23	411
23	417
23	418
23	421
23	424
23	433
23	436
23	438
23	442
23	443
23	451
23	452
23	453
23	455
23	459
23	464
23	466
23	467
23	468
23	471
23	472
23	473
23	480
23	482
23	485
23	489
23	490
23	492
23	493
23	498
23	499
23	502
23	503
23	509
23	511
23	513
23	515
23	518
23	522
23	524
23	525
23	526
23	529
23	532
23	534
23	539
23	542
23	544
23	548
23	549
23	554
23	555
23	556
23	557
23	558
23	562
23	566
23	568
23	574
23	575
23	577
23	578
23	581
23	586
23	588
23	592
23	593
23	594
23	606
23	609
23	611
23	616
23	617
23	618
23	624
23	629
23	635
23	637
23	639
23	641
23	642
23	643
23	646
23	647
23	649
23	652
23	654
23	655
23	663
23	668
23	670
23	671
23	675
23	677
23	680
23	688
23	690
23	691
23	693
23	698
23	699
23	701
23	702
23	703
23	704
23	705
23	706
23	708
23	709
23	710
23	711
23	712
23	713
23	714
23	715
23	716
23	717
23	718
23	720
23	721
23	722
23	724
23	725
23	726
23	727
23	728
23	730
23	731
23	733
23	810
23	827
23	834
23	860
23	873
23	877
23	910
23	914
23	919
23	920
23	921
23	923
23	924
23	930
23	931
23	932
23	933
23	934
23	935
23	937
23	939
23	941
23	946
23	950
23	952
23	953
23	954
23	955
23	956
23	960
23	963
23	964
23	965
23	966
23	967
23	969
23	970
23	972
23	974
23	979
23	980
23	983
23	985
23	986
23	988
23	990
23	995
23	996
23	999
23	1001
23	1004
23	1005
23	1007
23	1008
23	1010
23	1012
23	1013
23	1016
23	1017
23	1019
23	1020
23	1021
23	1024
23	1026
23	1031
23	1033
23	1034
23	1035
23	1036
23	1037
23	1039
23	1040
23	1041
23	1042
23	1043
23	1044
23	1045
23	1046
23	1047
23	1048
23	1049
23	1050
23	1051
23	1052
23	1053
23	1054
23	1055
23	1056
23	1057
23	1058
23	1059
23	1060
23	1061
23	1062
23	1063
23	1064
23	1065
23	1066
23	1067
23	1068
23	1069
23	1070
23	1071
23	1072
23	1081
23	1162
23	1193
23	1258
23	1261
23	1291
23	1293
23	1294
23	1296
23	1302
23	1303
23	1304
23	1305
23	1306
23	1307
23	1308
23	1332
23	1333
23	1334
23	1335
23	1342
23	1344
23	1345
23	1346
23	1348
23	1371
23	1375
23	1376
23	1377
23	1383
23	1385
23	1386
23	1448
23	1460
23	1469
23	1485
23	1507
23	1556
23	1571
23	1651
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	25
24	26
24	27
24	28
24	29
24	31
24	32
24	35
24	36
24	37
24	40
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	50
24	51
24	54
24	57
24	59
24	60
24	61
24	62
24	64
24	65
24	68
24	69
24	70
24	72
24	73
24	74
24	76
24	77
24	161
24	179
24	181
24	182
24	207
24	235
24	258
24	262
24	283
24	287
24	325
24	417
24	453
24	464
24	468
24	490
24	492
24	509
24	539
24	578
24	592
24	650
24	654
24	685
24	920
24	923
24	933
24	941
24	960
24	965
24	983
24	999
24	1007
24	1010
